#{"t_start": 1726316020.5409322, "env_id": "None"}
r,l,t
-89.443904,300,22196.201411
-134.511681,300,22197.797151
46.577858,127,22198.674861
44.991057,130,22199.634388
125.039978,300,22201.207422
90.268451,156,22204.431681
29.35198,135,22207.070024
284.886216,300,22212.420536
223.829175,253,22217.06194
95.716353,176,22220.188743
63.770054,158,22223.138157
289.92477,291,22228.37475
193.66362,244,22230.657631
128.034039,215,22231.865464
-141.170022,300,22233.302494
164.04922,236,22234.60509
28.541784,131,22235.457147
231.25957,266,22239.995512
211.039538,242,22244.34589
20.293181,115,22246.388216
52.471141,275,22250.844086
5.236481,219,22254.811247
92.689054,300,22259.878755
160.642344,300,22263.08308
223.425924,300,22264.669606
26.068005,108,22265.49702
29.305995,157,22266.588377
77.998814,143,22267.590049
185.497145,244,22272.080935
84.71081,164,22275.529079
-86.05749,90,22277.356641
317.704867,300,22282.521877
186.395401,232,22286.538406
43.958529,183,22289.950704
209.433048,251,22294.102315
168.826983,276,22296.647227
284.55141,300,22298.104254
31.58415,120,22299.012922
313.254803,299,22300.758384
337.555724,300,22302.81009
69.137526,143,22305.628613
33.876353,115,22307.906948
90.939763,149,22310.811415
231.261305,300,22316.398646
83.691064,146,22319.202801
29.429677,125,22321.504321
-129.159842,134,22323.894022
246.995615,290,22328.801514
272.700778,298,22332.510902
55.288229,300,22334.122987
212.987226,300,22335.64426
61.593117,300,22337.29866
168.126275,246,22338.631812
213.464162,251,22343.293332
154.387125,300,22348.915226
240.031442,300,22354.656282
56.209882,237,22358.798376
323.957214,300,22364.20227
-105.889053,110,22367.40281
84.735749,252,22368.944105
227.469988,300,22370.387516
200.215105,300,22371.723316
144.523164,232,22372.983626
282.006749,300,22378.100279
138.988069,224,22382.203253
115.420218,211,22386.253398
81.498691,161,22389.316815
145.27111,267,22394.327811
-129.744342,124,22396.778975
73.4394,181,22401.703368
85.627822,155,22402.768428
191.840812,300,22404.502608
319.973019,300,22406.377879
76.947042,158,22407.400989
192.214408,300,22412.566578
232.657373,285,22417.49653
214.62237,300,22422.591937
151.725406,286,22427.494304
-116.68446,126,22430.025809
90.374393,174,22432.978485
-65.900037,300,22435.346603
-15.032377,300,22436.7358
205.959618,300,22438.16556
245.617243,300,22439.707556
186.037105,300,22441.33107
40.394771,135,22444.094427
224.177755,300,22449.499872
31.274733,158,22452.838531
284.104611,300,22458.331421
34.189942,122,22460.815307
191.063005,300,22466.203208
48.270502,130,22470.799937
17.077955,111,22471.737093
201.815926,300,22473.295276
23.428967,114,22474.263186
181.315785,205,22475.453493
-28.266274,292,22480.658487
134.21202,300,22485.817869
255.757176,300,22490.660263
89.289519,194,22494.300567
142.373076,300,22499.401889
267.185805,300,22503.195664
191.510799,284,22504.623184
203.306671,300,22506.240035
177.359884,300,22507.723481
204.375208,300,22509.169684
73.386848,138,22511.687543
67.49522,148,22514.40964
103.567992,200,22517.973222
57.280185,300,22522.97983
-174.288686,300,22528.439049
2.025879,131,22530.838263
86.212809,300,22536.993831
-120.657257,124,22538.03147
-24.49257,125,22538.905943
-26.924056,124,22539.854726
-20.343264,123,22540.741813
282.454062,300,22545.657073
42.330821,126,22548.166405
70.57958,136,22551.229629
-73.633668,279,22556.36046
27.409786,120,22558.949792
182.919315,300,22563.954814
180.371819,300,22569.556842
168.552121,300,22571.107721
-144.893503,300,22572.566432
-10.142118,126,22573.480987
234.658651,300,22575.217439
160.577988,300,22580.645933
117.634138,300,22586.041053
94.758093,193,22589.599278
155.149923,300,22595.228053
91.45355,265,22599.930886
10.792163,107,22603.677532
231.696606,300,22605.197688
10.456411,107,22606.068371
-131.090314,300,22607.634153
6.863959,106,22608.494276
228.229043,300,22613.588816
234.774653,260,22617.57248
88.73625,156,22620.638
99.652323,155,22623.666018
1.808831,228,22628.105787
283.221516,300,22633.546836
268.706135,300,22637.164872
33.85065,138,22638.135569
97.907765,188,22639.316456
15.625129,97,22640.185327
155.340233,221,22641.429799
93.629215,178,22644.682807
35.410507,122,22647.107057
92.644806,181,22650.613566
80.982449,146,22653.010936
43.457386,135,22655.821075
96.068015,157,22659.07882
41.994474,136,22661.692372
-123.945775,300,22666.89807
221.622181,300,22671.157815
27.978299,119,22672.00871
23.449044,164,22673.02087
173.873567,300,22674.537332
208.471442,300,22675.931664
-119.365141,124,22678.386832
145.141626,232,22682.423521
-125.938568,300,22687.780241
231.910168,300,22693.500659
136.717593,300,22698.788455
117.297548,261,22704.534655
136.515704,300,22706.05563
12.747285,106,22706.899801
74.017058,300,22708.448646
198.645717,287,22710.021253
191.112637,300,22715.176247
92.798747,300,22719.979137
-27.671636,142,22722.741946
27.666176,123,22724.978343
80.21315,140,22727.648277
-35.907418,248,22731.728891
91.735519,154,22737.136737
140.313034,250,22738.660035
101.017641,253,22740.201611
112.534294,258,22741.818565
57.532715,300,22743.383039
138.757538,300,22748.930748
24.714514,137,22751.606073
88.170686,166,22754.466421
250.930591,300,22759.77472
-146.565707,300,22765.188224
172.08104,225,22768.952191
92.953372,175,22771.756977
38.891575,120,22772.694061
198.655819,264,22774.033508
51.708339,130,22774.981679
22.617821,81,22775.785316
47.279583,133,22778.480119
204.464212,299,22783.245916
35.451191,121,22785.552904
106.687477,236,22789.750913
72.043141,132,22791.958068
-54.556615,255,22796.616827
41.004801,156,22799.4781
30.016588,126,22802.120313
62.872443,178,22804.355573
33.989164,130,22805.239057
30.937648,127,22806.115721
121.396501,243,22807.45742
33.288568,131,22808.434648
-390.769249,300,22813.836579
-118.825893,300,22819.381804
-123.531817,126,22821.738763
85.961317,149,22824.698601
174.5218,300,22829.73016
225.128176,265,22834.625769
204.795814,233,22837.479307
-11.283309,154,22838.425321
29.340616,137,22839.403945
203.21369,300,22840.985232
55.387598,142,22841.927602
157.33042,300,22846.504023
334.455803,300,22852.131563
-76.313884,88,22854.000586
53.955666,149,22856.90539
170.037296,253,22861.504391
164.197111,239,22865.352902
14.030222,300,22870.149814
58.883502,244,22871.604594
265.131056,300,22873.204995
154.917373,275,22874.615659
153.6006,293,22876.041198
134.073741,243,22880.179801
90.538862,157,22883.319784
42.694536,135,22886.039926
198.847523,300,22891.258477
212.650988,300,22896.471177
75.857033,161,22899.443684
24.412802,130,22903.743126
116.946816,196,22904.806441
242.556219,300,22906.294465
3.56579,227,22907.469131
26.00062,158,22908.413611
63.296221,135,22911.209362
212.041073,256,22915.790696
5.590178,124,22918.368407
110.810165,217,22922.06451
67.646042,174,22925.325765
239.489847,300,22930.842547
-107.987569,116,22933.181163
166.920828,300,22937.915947
241.743133,300,22939.50762
31.426642,151,22940.561584
265.479714,288,22942.166483
150.203581,300,22943.736919
213.08965,299,22948.966128
25.496386,156,22951.83442
50.228659,131,22954.242909
90.916924,153,22957.080272
94.039093,178,22960.563655
32.929585,121,22962.891653
102.437158,300,22967.953109
27.361793,300,22972.422749
137.06131,300,22974.082076
15.054904,116,22975.048001
62.717859,235,22976.463393
18.782862,159,22977.493426
17.688899,121,22979.908068
-56.714327,215,22983.86838
27.082036,116,22986.388021
132.979515,213,22990.345409
209.376158,266,22994.978814
14.688055,113,22997.222073
98.963684,152,23000.04948
-27.613955,300,23005.466091
169.668692,213,23007.422011
109.522907,182,23008.536414
243.210744,300,23010.077559
-104.142607,300,23011.66074
164.769913,228,23012.951347
-116.625311,128,23015.462791
75.172609,168,23018.411772
165.20019,300,23024.105032
71.396629,153,23026.838676
-100.419336,108,23029.102556
71.707434,136,23031.391217
-16.852316,155,23033.933538
82.874607,167,23037.365837
107.156891,284,23042.010239
-6.257367,300,23043.859192
48.164082,262,23045.306077
92.009059,191,23046.348884
252.760849,300,23047.802705
262.676508,300,23052.490064
96.920729,146,23055.27484
173.009314,300,23060.38728
271.382648,300,23065.333229
168.277262,300,23070.60648
144.672768,300,23074.890521
173.721963,300,23076.368979
135.870929,195,23077.43717
110.215114,300,23079.069411
161.297903,300,23080.684775
3.133421,259,23085.059104
76.973515,189,23088.537286
191.342759,231,23092.97788
76.999782,187,23096.637384
314.795476,300,23101.95829
25.675619,226,23105.638074
10.64114,106,23108.593323
249.458505,300,23110.135315
109.951077,300,23111.644367
-123.466098,279,23113.18312
25.357646,144,23114.316504
171.103369,275,23118.730892
188.891192,300,23123.702842
29.5448,144,23126.542121
8.281672,144,23129.259251
-69.948995,288,23134.276401
129.602674,207,23138.01345
214.238729,258,23142.022021
117.219173,186,23143.129113
218.450464,300,23144.628021
89.478428,180,23145.757596
113.908408,189,23146.93325
263.219141,300,23151.999865
-61.706049,253,23156.221408
83.01623,191,23159.571361
113.215091,230,23163.397526
34.437975,125,23165.853028
269.766538,284,23170.990493
10.82935,102,23174.195329
129.189171,300,23175.759252
262.171678,300,23177.327965
237.344397,300,23179.182977
86.71463,221,23180.506522
38.490526,157,23183.557339
164.233795,266,23188.185589
258.09143,300,23193.385693
190.458589,300,23198.876112
207.564352,272,23203.747534
55.64886,161,23206.783367
97.207443,289,23209.362371
132.220591,300,23210.960072
-104.263461,107,23211.908548
32.19306,164,23212.983605
80.651142,182,23213.992226
-124.909954,127,23216.384718
-45.176995,300,23221.30782
33.618911,120,23223.664355
-99.31247,300,23228.652689
63.915683,148,23231.53267
73.437163,153,23234.546251
185.819745,300,23239.512833
26.721058,169,23241.640027
20.988503,142,23242.612593
-104.036362,300,23243.943378
65.610188,240,23245.208472
31.631905,95,23246.065188
99.120571,300,23251.346838
-65.162962,300,23256.784864
201.499877,239,23260.565927
80.24968,193,23264.009014
97.686596,300,23269.043684
182.352068,300,23273.758841
-123.873207,125,23274.746118
-127.529738,135,23275.740508
26.028341,134,23276.70136
266.015553,300,23278.306211
81.004392,161,23281.213854
97.234199,170,23284.172456
316.910286,300,23289.263723
181.384494,300,23294.46683
224.767798,300,23299.585014
20.745656,154,23305.466147
234.98772,300,23307.000618
222.583932,300,23308.479105
257.522389,300,23310.034324
177.509486,296,23311.533428
20.445249,161,23314.112779
74.723303,153,23316.824669
46.244019,125,23319.078206
205.624959,300,23323.989395
37.937315,132,23326.660168
143.705037,227,23330.580473
82.408257,158,23333.60659
-108.326448,107,23335.969364
27.256658,183,23339.648468
80.598948,225,23340.887214
-106.589054,250,23342.293188
20.104027,113,23343.201165
144.039463,270,23344.626625
183.458782,243,23349.184378
101.002233,167,23351.894237
72.291091,156,23354.615579
110.433903,278,23359.585731
177.812394,276,23364.389938
248.80595,300,23369.582429
242.771823,295,23372.940534
252.005116,300,23374.572046
184.0827,300,23376.174032
-84.652999,213,23377.517356
-127.505148,300,23378.940329
54.989123,158,23382.025295
248.332268,300,23387.338397
-53.336633,258,23391.297014
81.535659,300,23396.642865
34.370176,160,23399.389515
227.939967,300,23404.518993
149.807857,192,23406.455897
87.820452,211,23407.680007
224.991082,300,23409.203123
170.123666,264,23410.734752
93.114436,260,23412.14112
84.846022,157,23414.811765
270.921761,300,23419.902551
295.342725,300,23424.766291
39.102426,154,23427.500402
12.21043,88,23429.461955
-114.161683,121,23431.87817
171.792985,300,23437.331971
-14.373827,134,23439.920588
99.448888,271,23441.453401
-87.85956,231,23442.876052
21.155584,132,23443.808229
29.990163,159,23444.804619
257.921066,300,23450.022305
253.283006,266,23454.408082
83.076853,148,23457.182687
142.051023,300,23462.199633
-66.592552,256,23466.71297
27.962372,113,23471.485048
149.74229,300,23472.995123
62.821842,198,23474.197006
152.043399,232,23475.635936
92.873431,245,23476.994874
-109.522887,114,23479.216913
183.86994,300,23484.545161
-119.126057,117,23487.029157
62.407033,140,23489.73485
120.713122,300,23494.738327
67.832017,136,23497.264271
84.241266,176,23500.488211
-119.468619,123,23502.87065
52.745103,129,23505.977874
45.308954,124,23506.917287
191.525552,300,23508.54284
105.732174,300,23510.201596
219.472878,294,23511.73054
121.73083,300,23516.97221
93.627861,165,23520.171969
54.349814,132,23522.808373
112.494757,232,23526.974566
89.836423,177,23530.258865
220.603417,300,23535.6428
37.859189,180,23538.963926
322.303649,300,23541.380697
-82.462955,90,23542.231152
220.61823,300,23543.962235
189.250236,300,23545.64312
70.584276,198,23546.751075
217.810126,300,23552.189465
186.641625,300,23557.405346
-72.224624,84,23559.19201
177.82016,275,23563.56717
4.161717,300,23568.436536
87.051283,145,23571.220002
43.42123,127,23574.196168
35.78455,120,23575.110908
28.929336,110,23575.962825
238.900286,300,23577.513984
11.464309,300,23579.260394
238.28304,300,23585.110059
219.022433,300,23590.599864
15.864066,176,23594.153725
151.581414,201,23598.020058
-99.098568,300,23603.868567
84.126935,174,23607.566324
62.654696,300,23610.58619
182.089992,300,23612.225053
251.107119,289,23613.721318
177.40538,267,23615.238031
171.003518,300,23616.860285
160.00767,241,23621.911218
39.761571,128,23624.822913
29.1679,131,23627.627278
23.24067,135,23630.541988
-6.679235,300,23636.547656
-4.881034,149,23639.709681
42.263688,124,23642.439074
35.24016,135,23645.547104
35.985885,152,23648.937094
-101.080372,300,23651.158024
200.136806,300,23652.702705
101.707539,300,23654.265944
236.213828,300,23656.13273
30.748835,123,23657.103621
16.063888,177,23660.947681
190.156361,300,23666.884995
77.155382,158,23670.260578
308.563133,300,23676.612379
78.02273,146,23679.54636
64.435544,236,23684.139658
37.794217,119,23686.861905
5.408492,113,23689.383277
20.287556,112,23690.351451
119.252705,300,23691.987421
182.910684,300,23693.588613
41.235201,300,23695.136863
62.017489,198,23699.439263
267.766993,300,23705.522384
216.046492,257,23710.670706
22.402763,129,23713.34568
80.399912,168,23716.91704
106.968125,288,23722.28477
78.545731,263,23727.394811
172.366207,263,23728.900243
-125.424925,300,23730.63729
-101.856448,115,23731.613267
194.106333,231,23733.050206
90.009186,297,23739.086975
62.695533,257,23744.332649
222.993108,258,23749.645419
185.897987,300,23755.64587
10.336193,155,23759.017082
243.724144,300,23765.375406
137.584338,300,23767.010066
60.85873,278,23768.505963
236.597633,300,23770.082691
84.837327,174,23771.200975
-116.788659,116,23773.931318
-13.617441,300,23780.152281
208.117065,300,23786.01007
188.479098,300,23791.958399
42.086655,127,23794.834451
33.247209,235,23799.710299
35.652877,126,23803.242628
245.823969,300,23804.89147
237.25279,300,23806.667032
221.087736,279,23808.213722
250.697473,300,23809.784467
97.962489,157,23813.327416
70.142312,285,23819.166491
23.48529,158,23822.761032
-113.260597,120,23825.574969
148.513519,275,23831.24871
66.775344,142,23834.30602
205.158425,259,23839.42321
236.904932,300,23843.392843
209.486723,300,23845.079128
59.878455,125,23846.134847
204.16714,300,23847.795941
213.01624,300,23849.42379
239.162365,300,23855.545591
123.779911,300,23861.658824
78.321248,151,23864.930973
97.035922,153,23868.235063
88.080508,170,23871.794
81.819936,166,23875.512478
36.565596,184,23879.52781
-13.343652,207,23882.808413
123.058289,226,23884.2428
50.729933,138,23885.244576
73.473522,148,23886.242455
45.554218,135,23887.285849
141.106293,300,23893.716294
263.659506,300,23899.710799
138.065268,212,23904.144689
98.666987,300,23910.193879
259.348991,268,23915.746753
45.77044,165,23919.217868
77.507096,165,23920.322844
79.585838,172,23921.55402
272.821542,300,23923.265323
78.830963,169,23924.346508
119.803198,222,23929.052425
83.045907,146,23932.11735
74.469156,300,23938.236312
158.414095,232,23942.805055
-92.39303,260,23948.415519
111.805386,276,23953.998279
84.347966,205,23957.011713
80.812298,161,23958.097125
91.033758,237,23959.429729
81.062842,151,23960.447381
0.255929,167,23961.63975
274.077303,300,23967.733135
279.770041,300,23974.001424
-90.84082,94,23976.17143
80.396913,172,23980.009531
52.155886,174,23983.594125
86.07188,300,23989.478374
67.592304,166,23994.068166
146.712375,207,23995.387925
136.457417,210,23996.661225
286.526071,300,23998.238813
36.600824,120,23999.1412
83.266634,165,24002.679191
206.377002,236,24007.433773
198.35285,300,24013.360268
-116.04195,113,24015.951868
194.571406,300,24021.846722
79.259675,300,24027.609772
90.748877,168,24030.793684
198.508061,300,24032.370455
259.849624,300,24034.084591
118.950208,191,24035.361495
9.732948,169,24036.486462
75.385181,300,24042.498932
75.720612,141,24045.588121
155.208538,300,24051.380672
23.125826,117,24053.92473
220.416947,267,24059.368368
92.863278,289,24065.131569
95.600024,295,24068.78711
205.329844,300,24070.362128
245.632636,300,24071.943493
-63.920787,249,24073.401414
-36.489959,246,24074.72075
-94.017041,300,24080.517271
71.771873,144,24083.628403
79.947244,148,24086.828936
40.755379,107,24089.309511
294.814413,300,24095.772465
228.825205,254,24101.137416
32.366652,119,24103.768794
256.867677,300,24107.998865
96.794335,227,24109.310539
79.818568,186,24110.487205
219.240625,300,24112.144181
228.376571,300,24113.759306
186.94662,235,24118.692571
255.358187,300,24124.641992
-10.353879,135,24127.485147
15.213492,300,24133.425999
260.048124,300,24139.478715
39.03724,129,24142.304983
74.798639,268,24146.172639
38.212746,123,24147.14023
41.204992,155,24148.254976
222.07138,300,24149.895204
-2.697733,140,24150.888946
275.530424,300,24157.09055
213.041312,300,24163.143071
16.622706,300,24168.965804
-32.949894,148,24172.166494
49.420047,115,24174.653213
20.708713,130,24177.536505
36.358631,144,24180.691305
35.775653,121,24183.315544
27.591205,196,24184.612792
112.871604,213,24185.993454
110.29061,300,24187.559317
12.187326,136,24188.506025
53.047408,262,24193.97481
223.301943,300,24199.93908
88.50445,171,24203.631603
36.979094,167,24206.972646
10.116066,89,24208.942577
117.556574,202,24213.268121
-311.170544,262,24218.821729
25.380134,112,24220.945679
12.659368,116,24221.863876
99.999637,300,24223.605288
-7.632284,162,24224.634652
49.50283,300,24226.194618
217.353316,300,24232.09258
71.75431,141,24235.252351
15.517537,130,24238.029488
-144.68618,262,24243.482005
76.398474,156,24246.732147
88.443165,170,24250.375375
138.845733,265,24255.542328
43.050686,300,24259.118204
268.847838,300,24260.784506
251.428527,300,24262.671851
196.167262,233,24264.025264
34.143533,114,24264.936442
22.091193,109,24267.517014
84.468746,173,24271.128368
-28.887492,158,24274.394399
19.689953,141,24277.588467
78.961036,135,24280.503379
216.060263,300,24286.492626
107.868394,146,24289.609005
155.137611,294,24295.708079
-141.059176,300,24298.719548
27.686989,103,24299.579956
46.504242,161,24300.589819
18.733307,101,24301.478662
23.41166,105,24302.323056
53.21826,168,24305.773868
217.932718,300,24311.658648
268.038787,300,24317.726196
224.626273,300,24323.542847
81.596752,163,24326.822144
40.563989,137,24329.846663
180.85603,277,24334.447255
215.316605,300,24336.159229
20.205442,94,24337.022061
236.537238,300,24338.514859
218.877698,300,24340.240692
257.603542,300,24345.885506
265.620743,272,24351.10026
-67.91431,300,24357.081586
275.280256,300,24363.219811
81.575184,184,24366.967896
240.993644,300,24371.711777
146.10825,257,24373.229707
17.576807,103,24374.145079
82.652756,162,24375.266989
222.646365,300,24376.72794
173.190991,260,24381.800944
27.700753,118,24384.468242
34.101323,129,24387.240563
14.448529,300,24393.353313
29.379332,129,24396.293047
103.728561,265,24401.700397
109.449973,288,24407.520969
193.107194,300,24409.90264
185.142253,300,24411.849606
228.778731,300,24413.632982
30.946918,126,24414.561989
133.261226,200,24416.03014
197.535527,300,24421.829807
226.238535,300,24427.794055
102.233461,180,24431.56247
73.620918,153,24434.867762
235.554164,267,24440.464703
25.784655,135,24443.416936
31.391555,132,24446.029747
182.735734,300,24448.780104
204.034499,300,24450.495318
153.065346,262,24452.048869
233.400007,300,24453.742793
28.962947,300,24455.433744
78.233933,296,24461.442831
-25.080309,132,24464.253408
103.486351,236,24468.985325
34.380867,107,24471.473161
238.309579,276,24477.071224
90.629856,158,24480.329478
91.103457,169,24486.816561
193.938916,280,24488.326342
131.149925,228,24489.810137
262.13903,300,24491.492413
56.935828,136,24492.447346
137.737219,300,24498.177512
199.533021,237,24502.954175
221.727905,300,24508.951864
223.844673,300,24515.401598
22.407465,126,24518.241431
54.518771,177,24524.06754
35.083288,130,24525.033235
26.049128,118,24526.046453
147.160572,300,24527.694121
56.686333,225,24529.064673
76.044183,162,24532.54169
229.999932,300,24538.398837
83.743693,285,24543.985996
67.373003,158,24547.377972
204.656274,300,24553.337888
72.143671,139,24556.41152
209.910093,270,24561.319119
185.137155,256,24562.906351
-68.123943,300,24564.605378
74.470617,159,24565.639547
210.826824,237,24567.052254
179.108045,300,24572.951992
186.001828,220,24577.405553
13.560503,109,24579.86847
147.600444,225,24584.383556
142.95143,203,24588.640336
25.95425,128,24591.459579
74.894066,164,24595.008229
185.217949,300,24599.87999
116.837685,174,24600.962752
119.996825,169,24602.117923
134.095054,205,24603.426569
-47.102112,295,24605.082883
71.924231,146,24608.473893
143.429541,222,24612.863155
288.332405,300,24618.905086
123.763807,300,24624.67544
159.55276,214,24629.351235
340.461542,300,24635.867539
-152.938415,300,24638.414879
238.493209,300,24640.092399
209.862226,300,24641.861114
43.44,286,24643.350717
-62.679862,252,24644.816751
241.80044,300,24650.90792
263.390592,285,24656.575643
254.4654,300,24662.486425
267.575326,300,24668.651103
256.430144,300,24674.979721
283.163307,300,24677.522735
194.337052,279,24679.009264
278.172738,300,24681.410578
-79.197716,84,24682.258559
190.899954,281,24684.058168
80.73044,300,24690.208964
198.01822,300,24695.994315
267.860228,300,24701.833997
221.153907,300,24707.963951
126.806619,204,24712.354473
225.879571,300,24716.25635
262.670972,300,24717.930961
221.393834,300,24719.509079
225.256327,300,24721.210156
114.153659,176,24722.291018
52.21973,300,24728.363539
143.874227,300,24734.052048
223.44276,274,24739.184149
-52.775953,300,24745.070204
289.542753,300,24751.3116
-64.824862,300,24753.883688
122.109683,300,24755.428344
132.604016,300,24756.931858
298.162431,300,24758.65193
260.385232,300,24760.241537
186.184007,228,24765.003084
145.900332,234,24769.387971
189.584227,243,24773.989475
22.507384,114,24776.475458
231.310208,281,24781.958499
-130.713458,300,24787.931701
30.455229,111,24791.116709
-54.805385,137,24792.239848
71.914762,300,24793.808569
152.695218,276,24795.368641
-115.139435,300,24796.974286
25.167521,95,24799.149528
37.344287,141,24802.14298
273.930687,300,24808.118194
294.260661,300,24814.024947
-105.890587,107,24816.514092
90.924983,179,24820.064039
263.902953,300,24826.047831
77.167169,140,24829.040092
-134.009121,300,24830.81108
86.861124,151,24831.970937
61.41074,147,24833.019256
227.403218,257,24834.497755
83.446886,153,24837.886098
275.195553,300,24843.726358
61.483294,139,24846.728455
-36.370223,300,24852.958889
278.165063,300,24858.884983
-114.362418,125,24861.754331
37.329826,130,24864.5728
81.844563,163,24867.252564
247.68634,300,24868.875648
269.569688,300,24870.585578
270.480888,300,24872.131205
217.186811,295,24873.657147
228.389742,246,24878.566058
212.062249,300,24884.515079
75.664158,168,24887.945818
199.319141,300,24893.843591
31.611219,131,24896.755019
233.23326,300,24902.511481
61.035205,221,24905.276882
86.754497,235,24906.683641
168.5416,275,24908.274792
94.332613,186,24909.469047
98.139492,248,24910.959353
69.827367,155,24914.321634
250.160984,300,24920.515549
89.931416,178,24924.29892
56.006786,300,24930.457438
256.164118,300,24936.188125
225.299832,300,24943.478041
-11.154218,300,24945.20675
183.076245,300,24946.692145
85.522682,162,24947.733981
99.862011,300,24949.569332
-120.635425,118,24952.311369
298.643698,300,24958.824378
115.112494,260,24963.813154
8.446329,246,24968.559379
67.697347,141,24971.496156
224.993412,300,24977.229572
-86.504554,300,24981.723985
53.79695,156,24982.755378
-80.765413,204,24983.968677
73.882795,140,24984.952987
203.636851,300,24986.719275
-2.622804,157,24990.135585
194.052119,246,24995.199757
102.069484,241,25000.195781
24.489841,300,25006.268898
22.418661,79,25008.200803
250.161577,299,25014.168501
-53.510972,186,25019.025748
10.80457,146,25020.202303
30.36061,106,25021.027793
26.320771,158,25022.08363
158.511735,227,25023.516703
207.107885,300,25029.299448
79.781908,226,25034.018684
121.694006,232,25038.976542
23.849153,124,25041.573789
75.04185,149,25044.757951
88.547818,160,25048.193035
148.623354,248,25053.429739
-117.208953,126,25056.155353
158.305196,229,25057.605341
301.117427,300,25059.168194
29.966847,119,25060.057896
112.049458,300,25061.841224
222.381825,298,25067.763635
-111.34147,300,25073.807245
69.179634,149,25077.132453
-113.161187,300,25083.021862
152.287626,271,25088.614174
23.244648,167,25092.210131
45.088162,171,25094.009582
184.440897,267,25095.479077
94.549686,181,25096.602308
155.980187,300,25098.182348
208.399169,300,25099.711643
185.897475,238,25104.653291
213.231953,252,25109.802993
184.835215,300,25115.904408
274.650862,300,25121.710931
165.941226,233,25126.58302
45.923488,133,25131.364433
192.213665,273,25132.892722
134.395086,224,25134.141877
5.769119,291,25135.784363
44.659181,300,25137.998534
169.19291,300,25143.649156
275.993426,300,25149.477015
105.686829,287,25155.266567
53.525285,165,25158.602367
100.317272,196,25162.4524
249.865345,300,25169.920542
35.622528,300,25171.432821
219.8675,300,25173.000152
30.954187,132,25174.016018
21.49627,117,25174.964113
231.744266,300,25180.61324
-73.202554,81,25182.601773
26.650247,165,25186.203331
24.740794,140,25189.417396
8.29923,116,25192.109879
181.373254,300,25198.017145
204.240793,300,25203.985333
270.691801,300,25207.835109
-109.627621,300,25209.491554
39.01102,290,25211.038481
154.768548,231,25212.493679
23.211338,134,25213.487173
87.06483,175,25217.028582
22.200637,147,25220.100478
18.683682,181,25224.085292
89.610227,193,25228.226685
193.792856,234,25233.055114
152.078163,217,25237.332385
133.411484,300,25243.273735
42.162978,132,25245.757954
133.256303,196,25247.044812
34.377848,171,25248.130297
166.448945,300,25249.647031
68.158641,162,25250.755227
209.83271,248,25255.747629
15.06864,118,25258.263523
50.607593,143,25261.45863
26.207036,120,25264.158057
-127.046726,300,25270.208757
11.831966,120,25272.772524
78.254962,300,25278.773579
238.214007,300,25283.568375
48.580931,136,25284.55021
99.045653,234,25285.869334
195.201793,300,25287.366161
184.137949,300,25289.280643
188.257198,266,25294.329888
241.287895,300,25300.365052
205.163437,300,25306.435849
218.562435,253,25311.605956
-20.597456,300,25317.448963
180.735912,300,25321.012613
-133.609206,130,25322.05281
234.853681,300,25323.820151
122.112418,256,25325.27196
154.723516,300,25326.848803
79.731137,159,25330.272256
190.83774,300,25335.954181
150.044636,300,25342.10593
77.762606,143,25345.314367
300.587258,300,25351.269615
88.578665,156,25354.520037
41.736927,130,25357.396909
-165.895877,247,25359.503434
264.754545,300,25361.151983
-53.655771,213,25362.489789
75.579807,265,25364.03553
203.85473,300,25365.633172
112.867581,289,25371.01184
197.864274,229,25375.534609
103.678298,228,25380.18795
29.282886,159,25383.614184
43.291146,161,25387.17315
36.714311,124,25390.000424
8.885426,247,25395.061441
43.409735,124,25397.69524
107.041439,256,25399.237446
39.294935,158,25400.260336
171.687775,231,25401.5801
56.41469,163,25402.685676
176.386774,300,25408.731103
75.823412,139,25411.668549
287.593331,300,25417.528921
287.996789,300,25423.535727
231.829125,300,25429.527558
40.794566,127,25433.712465
90.434971,170,25434.773968
3.513951,300,25436.304673
85.076134,147,25437.395383
27.684246,112,25438.307262
202.658226,300,25444.414248
48.979109,157,25447.732645
28.812292,132,25450.445284
97.247285,210,25454.616055
172.893023,289,25460.504276
175.970614,233,25465.258363
174.010764,300,25470.5449
283.899186,300,25472.064593
202.707676,226,25473.482784
122.586179,232,25474.891521
293.085874,300,25476.485361
227.63258,251,25481.770788
292.692267,300,25487.869651
150.042944,204,25492.006403
130.30475,233,25496.570769
79.443289,139,25499.492565
-131.952354,127,25502.373288
155.717765,300,25508.801869
239.866262,300,25510.420155
99.79911,300,25512.043139
243.656286,300,25513.666546
103.20169,158,25514.759011
102.100389,184,25518.658322
117.264012,219,25523.196184
-8.496543,132,25526.087273
75.580558,191,25530.119362
67.928528,165,25533.538623
81.090188,159,25536.894955
79.259056,141,25539.92353
39.973121,150,25543.125383
61.384809,280,25547.904374
154.416811,227,25549.246088
-115.430043,300,25550.989785
-58.372972,300,25552.659819
-106.812756,300,25554.23788
154.017369,300,25560.378062
125.95111,279,25565.91395
202.754727,300,25571.588846
162.740265,300,25577.674735
31.646693,119,25580.332314
1.159501,143,25583.331617
167.171807,300,25586.552302
194.692962,300,25588.284458
161.636988,258,25590.083525
199.733938,295,25591.869221
